"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"6183","2019-10-12 20:00:00",NA,NA,24.2,24.8,24.5,25.4,19.9,20.3,19.4,19.2,"K6006",28.88,119.48,182
"6184","2019-10-13 14:00:00",23.7,18.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6006",28.88,119.48,182
"6185","2019-10-13 20:00:00",NA,NA,23.2,24.4,24.9,24.6,17.7,17.7,17.3,17.5,"K6006",28.88,119.48,182
"6186","2019-10-14 14:00:00",22.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6006",28.88,119.48,182
"6187","2019-10-14 20:00:00",NA,NA,21.4,22.8,23.4,22.6,17.9,17.2,16.6,16.2,"K6006",28.88,119.48,182
"6188","2019-10-15 14:00:00",22.1,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6006",28.88,119.48,182
"6189","2019-10-15 20:00:00",NA,NA,19.6,19.7,19.2,20.2,13.8,13.9,13.4,14.5,"K6006",28.88,119.48,182
"6190","2019-10-16 14:00:00",24.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6006",28.88,119.48,182
"6191","2019-10-16 20:00:00",NA,NA,20.2,20.7,21.2,21.1,9.8,10.1,10.6,10.2,"K6006",28.88,119.48,182
"6192","2019-10-17 14:00:00",25.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6006",28.88,119.48,182
"6193","2019-10-17 20:00:00",NA,NA,21.5,20,21.9,21.8,12.9,12.2,13.2,14.4,"K6006",28.88,119.48,182
"6194","2019-10-18 14:00:00",26.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6006",28.88,119.48,182
"6195","2019-10-18 20:00:00",NA,NA,22.9,21.5,21.3,21.8,13.5,13.4,14.9,15,"K6006",28.88,119.48,182
"6196","2019-10-19 14:00:00",26.9,8,NA,NA,NA,NA,NA,NA,NA,NA,"K6006",28.88,119.48,182
"6197","2019-10-19 20:00:00",NA,NA,22.7,22.6,22.9,22.6,11.9,11.9,11.9,12.9,"K6006",28.88,119.48,182
"6198","2019-10-20 14:00:00",28.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6006",28.88,119.48,182
"6199","2019-10-20 20:00:00",NA,NA,22.7,22.5,22,23.2,11.1,11.2,11.1,12.2,"K6006",28.88,119.48,182
"6200","2019-10-21 20:00:00",NA,NA,23.5,23,22.5,22.7,11.6,11,11,12.1,"K6006",28.88,119.48,182
"6201","2019-10-22 20:00:00",NA,NA,23.3,22.6,22.5,22.5,11.7,11.8,11.8,12,"K6006",28.88,119.48,182
"6202","2019-10-23 20:00:00",NA,NA,22.1,21.2,20.1,19.5,14,14.6,14.8,15.3,"K6006",28.88,119.48,182
"6203","2019-10-24 20:00:00",NA,NA,NA,23.3,23.3,21.8,NA,13,14.4,14.4,"K6006",28.88,119.48,182
"6204","2019-10-25 20:00:00",NA,NA,NA,NA,23.1,23.1,NA,NA,12.8,13.5,"K6006",28.88,119.48,182
"6205","2019-10-26 20:00:00",NA,NA,NA,NA,NA,18.7,NA,NA,NA,15.4,"K6006",28.88,119.48,182
"6206","2019-08-01 20:00:00",38.4,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6207","2019-08-02 20:00:00",37.4,25.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6208","2019-08-03 20:00:00",36.5,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6209","2019-08-04 20:00:00",35.3,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6210","2019-08-05 20:00:00",36.8,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6211","2019-08-06 20:00:00",38.5,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6212","2019-08-07 20:00:00",37.2,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6213","2019-08-08 20:00:00",37.7,26.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6214","2019-08-09 20:00:00",32.7,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6215","2019-08-10 20:00:00",27,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6216","2019-08-11 20:00:00",35.2,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6217","2019-08-12 20:00:00",36.3,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6218","2019-08-13 20:00:00",36.3,25.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6219","2019-08-14 20:00:00",35.6,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6220","2019-08-15 20:00:00",36.6,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6221","2019-08-16 20:00:00",37.1,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6222","2019-08-17 20:00:00",37.4,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6223","2019-08-18 20:00:00",37.2,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6224","2019-08-19 20:00:00",35.8,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6225","2019-08-20 20:00:00",36.2,24.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6226","2019-08-21 20:00:00",37,23.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6227","2019-08-22 20:00:00",37.1,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6228","2019-08-23 20:00:00",37.6,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6229","2019-08-24 20:00:00",37.3,27,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6230","2019-08-25 20:00:00",33.4,27.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6231","2019-08-26 20:00:00",38.1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6232","2019-08-27 20:00:00",39.2,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6233","2019-08-28 20:00:00",39.2,26.3,36,NA,NA,NA,26.4,NA,NA,NA,"K6007",29.26,119.29,97
"6234","2019-08-29 20:00:00",31.4,19.3,28.7,28.5,NA,NA,21.3,20.3,NA,NA,"K6007",29.26,119.29,97
"6235","2019-08-30 20:00:00",27.2,18.9,29.4,28.5,26.5,NA,19.3,20.1,19.7,NA,"K6007",29.26,119.29,97
"6236","2019-08-31 20:00:00",27.1,20.7,29.3,27.6,28.3,26.2,20.3,21.8,21.4,21.1,"K6007",29.26,119.29,97
"6237","2019-09-01 20:00:00",23.6,20.6,26.3,27.4,27.8,27.2,21.2,21.9,21.4,21.9,"K6007",29.26,119.29,97
"6238","2019-09-02 20:00:00",23.2,21,25.5,26.6,27,27.7,20.6,21.6,21.9,20.9,"K6007",29.26,119.29,97
"6239","2019-09-03 20:00:00",26,21.7,27.3,28.2,27.2,27.4,21.7,22.3,22.5,22.3,"K6007",29.26,119.29,97
"6240","2019-09-04 20:00:00",30.7,22.9,29.5,29.5,29.1,27.8,22.2,22.6,22.8,22.5,"K6007",29.26,119.29,97
"6241","2019-09-05 20:00:00",32.7,23.4,30.4,30.5,29.3,28.1,22.9,22.7,23.1,23.7,"K6007",29.26,119.29,97
"6242","2019-09-06 20:00:00",33.7,23.5,30.5,30.7,30.4,30,23,23.2,23.2,23.3,"K6007",29.26,119.29,97
"6243","2019-09-07 20:00:00",34.1,22.2,31.3,31,31,31.1,21.7,21.9,22.6,22.5,"K6007",29.26,119.29,97
"6244","2019-09-08 20:00:00",34.2,22,31.5,31.5,31.6,31.4,21.2,21.1,22,22.2,"K6007",29.26,119.29,97
"6245","2019-09-09 14:00:00",34.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6246","2019-09-09 20:00:00",NA,NA,32.3,31.8,32.3,31.7,20.4,19.8,20.4,21.6,"K6007",29.26,119.29,97
"6247","2019-09-10 14:00:00",35.2,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6248","2019-09-10 20:00:00",NA,NA,33.3,33,32.9,33,21.8,21.5,21.1,21.9,"K6007",29.26,119.29,97
"6249","2019-09-11 14:00:00",36.3,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6250","2019-09-11 20:00:00",NA,NA,33.7,33.6,33.6,33.9,23,22.5,22.7,22.8,"K6007",29.26,119.29,97
"6251","2019-09-12 14:00:00",36.5,24.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6252","2019-09-12 20:00:00",NA,NA,34.1,32.7,32.4,33,24.1,24,23.4,24,"K6007",29.26,119.29,97
"6253","2019-09-13 14:00:00",36.4,24.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6254","2019-09-13 20:00:00",NA,NA,33.4,34,32.7,32.6,23.6,23.5,23.4,23.4,"K6007",29.26,119.29,97
"6255","2019-09-14 14:00:00",36,23,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6256","2019-09-14 20:00:00",NA,NA,32.4,32.3,34.9,32.8,22.4,22,22.3,22.9,"K6007",29.26,119.29,97
"6257","2019-09-15 14:00:00",34.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6258","2019-09-15 20:00:00",NA,NA,31.1,31.3,31.8,32.9,23,22.2,21.6,23.8,"K6007",29.26,119.29,97
"6259","2019-09-16 14:00:00",32.5,23.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6260","2019-09-16 20:00:00",NA,NA,29.9,30.1,30.4,30.6,22.4,22.2,22.8,22.5,"K6007",29.26,119.29,97
"6261","2019-09-17 14:00:00",33.1,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6262","2019-09-17 20:00:00",NA,NA,30.3,30,30.1,29.7,19.6,19.2,19.1,19.6,"K6007",29.26,119.29,97
"6263","2019-09-18 14:00:00",32.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6264","2019-09-18 20:00:00",NA,NA,29.1,29.1,29.5,29.7,20.6,20.5,20.1,20.1,"K6007",29.26,119.29,97
"6265","2019-09-19 14:00:00",31.2,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6266","2019-09-19 20:00:00",NA,NA,27.2,26.8,27.4,27.7,18.2,18.4,18.7,18.9,"K6007",29.26,119.29,97
"6267","2019-09-20 14:00:00",29.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6268","2019-09-20 20:00:00",NA,NA,27.4,27.7,27.3,27.5,16.1,16,15.8,16.4,"K6007",29.26,119.29,97
"6269","2019-09-21 14:00:00",29.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6270","2019-09-21 20:00:00",NA,NA,25.6,25.9,26.8,26.6,17.5,17.1,17.4,17.4,"K6007",29.26,119.29,97
"6271","2019-09-22 14:00:00",28.4,21.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6272","2019-09-22 20:00:00",NA,NA,24.6,25.8,26.6,28.3,18.5,18.9,19.6,18,"K6007",29.26,119.29,97
"6273","2019-09-23 14:00:00",30.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6274","2019-09-23 20:00:00",NA,NA,28.7,28.1,28.4,28.5,15,15.2,14.8,15,"K6007",29.26,119.29,97
"6275","2019-09-24 14:00:00",30.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6276","2019-09-24 20:00:00",NA,NA,28.9,29,28.4,28.1,14.7,15.2,14.9,15.3,"K6007",29.26,119.29,97
"6277","2019-09-25 14:00:00",31,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6278","2019-09-25 20:00:00",NA,NA,29.4,29.2,29.6,28.7,14.7,14.4,15.3,15,"K6007",29.26,119.29,97
"6279","2019-09-26 14:00:00",31.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6280","2019-09-26 20:00:00",NA,NA,30.8,29.3,28.8,29.5,16.8,15.4,15.1,16,"K6007",29.26,119.29,97
"6281","2019-09-27 14:00:00",31.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6282","2019-09-27 20:00:00",NA,NA,30.5,30.5,29.8,29.2,17.6,17.5,16.2,16.3,"K6007",29.26,119.29,97
"6283","2019-09-28 14:00:00",32.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6284","2019-09-28 20:00:00",NA,NA,30.4,31.5,31.5,30.3,17.4,18,17.8,17.5,"K6007",29.26,119.29,97
"6285","2019-09-29 14:00:00",32.6,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6286","2019-09-29 20:00:00",NA,NA,31.1,30.7,32,32.1,18.5,18.3,18.7,18.8,"K6007",29.26,119.29,97
"6287","2019-09-30 14:00:00",33.1,19.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6288","2019-09-30 20:00:00",NA,NA,30.9,30.1,30.6,32.5,19.6,19.4,18.7,19.1,"K6007",29.26,119.29,97
"6289","2019-10-01 14:00:00",33.9,22.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6290","2019-10-01 20:00:00",NA,NA,27.7,26.9,28.2,30.4,21.2,21.6,20.8,19.6,"K6007",29.26,119.29,97
"6291","2019-10-02 14:00:00",34.3,20.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6292","2019-10-02 20:00:00",NA,NA,31.8,31.5,30.9,31.3,20.7,20.8,21.7,20.7,"K6007",29.26,119.29,97
"6293","2019-10-03 14:00:00",34.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6294","2019-10-03 20:00:00",NA,NA,33.3,33,32.3,31,21,20.7,20.6,20.9,"K6007",29.26,119.29,97
"6295","2019-10-04 14:00:00",35.5,21.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6296","2019-10-04 20:00:00",NA,NA,33.7,33.8,33.6,33,21.1,21.4,21.4,21.4,"K6007",29.26,119.29,97
"6297","2019-10-05 14:00:00",36.1,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6298","2019-10-05 20:00:00",NA,NA,28,27.8,28.6,26.3,22.7,22.3,22.6,21.8,"K6007",29.26,119.29,97
"6299","2019-10-06 14:00:00",27.9,21.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6300","2019-10-06 20:00:00",NA,NA,26.3,26.2,25.9,25.7,19.6,19.6,19.2,19.4,"K6007",29.26,119.29,97
"6301","2019-10-07 14:00:00",32.2,19,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6302","2019-10-07 20:00:00",NA,NA,29.9,29.3,29.4,29.2,19.1,19.1,19,18.2,"K6007",29.26,119.29,97
"6303","2019-10-08 14:00:00",32.5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6304","2019-10-08 20:00:00",NA,NA,23.3,24.1,24.2,24.4,18.4,19.1,19.7,20.1,"K6007",29.26,119.29,97
"6305","2019-10-09 14:00:00",24.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6306","2019-10-09 20:00:00",NA,NA,26.8,27,26.7,26,15.9,16.6,17.2,18.2,"K6007",29.26,119.29,97
"6307","2019-10-10 14:00:00",31.9,17,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6308","2019-10-10 20:00:00",NA,NA,30.9,31,31,31.2,18.1,18.3,18.4,18.7,"K6007",29.26,119.29,97
"6309","2019-10-11 14:00:00",33.4,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6310","2019-10-11 20:00:00",NA,NA,31,31.2,31.1,31.4,21.1,20.8,20.7,20.7,"K6007",29.26,119.29,97
"6311","2019-10-12 14:00:00",33.8,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6312","2019-10-12 20:00:00",NA,NA,26,26.2,26.2,26.9,21.1,21.4,20.8,20.5,"K6007",29.26,119.29,97
"6313","2019-10-13 14:00:00",25.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6314","2019-10-13 20:00:00",NA,NA,24.9,26.2,26.4,26.2,20,19.2,18.6,19,"K6007",29.26,119.29,97
"6315","2019-10-14 14:00:00",24.3,20,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6316","2019-10-14 20:00:00",NA,NA,23.8,24.2,25.5,25.3,18.9,18.6,17.4,17.3,"K6007",29.26,119.29,97
"6317","2019-10-15 14:00:00",23.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6318","2019-10-15 20:00:00",NA,NA,21.5,21.7,21.8,22.5,15.5,15.7,15.8,16.4,"K6007",29.26,119.29,97
"6319","2019-10-16 14:00:00",24.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6320","2019-10-16 20:00:00",NA,NA,22.8,22.7,22.9,23.9,11.4,11.6,11.6,11.8,"K6007",29.26,119.29,97
"6321","2019-10-17 14:00:00",24.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6322","2019-10-17 20:00:00",NA,NA,23.3,25.3,23.5,23.6,14.3,14.1,14.6,15.6,"K6007",29.26,119.29,97
"6323","2019-10-18 14:00:00",26,15.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6324","2019-10-18 20:00:00",NA,NA,24.7,24.9,25.1,24.5,14.2,14.2,15.9,16.3,"K6007",29.26,119.29,97
"6325","2019-10-19 14:00:00",26.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6326","2019-10-19 20:00:00",NA,NA,24.7,24.5,25,25.5,12.2,12.3,12.2,13,"K6007",29.26,119.29,97
"6327","2019-10-20 14:00:00",26.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6007",29.26,119.29,97
"6328","2019-10-20 20:00:00",NA,NA,25,24.8,25,25.2,11.4,11.5,11.5,12.4,"K6007",29.26,119.29,97
"6329","2019-10-21 20:00:00",NA,NA,25.6,24.9,24.6,24.7,12,11.3,11.5,12.4,"K6007",29.26,119.29,97
"6330","2019-10-22 20:00:00",NA,NA,25,24.3,24.1,24.1,12.6,12.2,12.9,13.1,"K6007",29.26,119.29,97
"6331","2019-10-23 20:00:00",NA,NA,23.7,23.2,22,22,15.5,16.2,16.3,16.7,"K6007",29.26,119.29,97
"6332","2019-10-24 20:00:00",NA,NA,NA,25.2,25,23.8,NA,13.4,14.6,15.4,"K6007",29.26,119.29,97
"6333","2019-10-25 20:00:00",NA,NA,NA,NA,24.8,24.9,NA,NA,13.1,13.8,"K6007",29.26,119.29,97
"6334","2019-10-26 20:00:00",NA,NA,NA,NA,NA,20.4,NA,NA,NA,16.7,"K6007",29.26,119.29,97
"6335","2019-08-01 20:00:00",41.1,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6336","2019-08-02 20:00:00",39.9,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6337","2019-08-03 20:00:00",38,23.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6338","2019-08-04 20:00:00",38.1,23,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6339","2019-08-05 20:00:00",40.2,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6340","2019-08-06 20:00:00",40.6,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6341","2019-08-07 20:00:00",40,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6342","2019-08-08 20:00:00",40.2,25.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6343","2019-08-09 20:00:00",31.6,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6344","2019-08-10 20:00:00",26.9,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6345","2019-08-11 20:00:00",35.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6346","2019-08-12 20:00:00",37.9,24.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6347","2019-08-13 20:00:00",39.4,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6348","2019-08-14 20:00:00",37.2,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6349","2019-08-15 20:00:00",37.8,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6350","2019-08-16 20:00:00",39.1,24.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6351","2019-08-17 20:00:00",39.5,22.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6352","2019-08-18 20:00:00",39.3,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6353","2019-08-19 20:00:00",38.5,20.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6354","2019-08-20 20:00:00",37.6,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6355","2019-08-21 20:00:00",39.5,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6356","2019-08-22 20:00:00",39.4,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6357","2019-08-23 20:00:00",37.7,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6358","2019-08-24 20:00:00",40,26,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6359","2019-08-25 20:00:00",36.9,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6360","2019-08-26 20:00:00",40.4,25,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6361","2019-08-27 20:00:00",39.5,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6362","2019-08-28 20:00:00",40.8,25.5,35.5,NA,NA,NA,26,NA,NA,NA,"K6008",29.33,119.63,83
"6363","2019-08-29 20:00:00",32.2,19.9,28.3,27.8,NA,NA,21.2,20.4,NA,NA,"K6008",29.33,119.63,83
"6364","2019-08-30 20:00:00",29,18.8,29.5,28,26.2,NA,19.3,20,19.6,NA,"K6008",29.33,119.63,83
"6365","2019-08-31 20:00:00",28.3,19.8,29,26.8,27.6,25.7,19.9,21.5,21,20.8,"K6008",29.33,119.63,83
"6366","2019-09-01 20:00:00",24.9,20.5,26,27,27.5,27.3,20.8,21.6,21.5,21.5,"K6008",29.33,119.63,83
"6367","2019-09-02 20:00:00",22.8,20.8,25.5,26.4,26.9,27.7,20.6,21.4,21.7,20.8,"K6008",29.33,119.63,83
"6368","2019-09-03 20:00:00",27.5,21.4,27.8,28.4,27.2,27.4,21.6,22.1,22.3,22.1,"K6008",29.33,119.63,83
"6369","2019-09-04 20:00:00",31.4,22.6,29.1,29.2,28.9,27.5,21.8,22.2,22.6,22.3,"K6008",29.33,119.63,83
"6370","2019-09-05 20:00:00",35.5,22.3,30.1,30.4,29.2,27.7,22.5,22.4,22.9,23.4,"K6008",29.33,119.63,83
"6371","2019-09-06 20:00:00",34,22.9,29.8,30,29.7,29.5,22.8,22.8,22.9,23.4,"K6008",29.33,119.63,83
"6372","2019-09-07 20:00:00",36.2,21.3,30.9,30.5,30.4,30.7,21.5,21.6,22.3,22.4,"K6008",29.33,119.63,83
"6373","2019-09-08 20:00:00",36.2,21,31,31.2,31.4,31,20.8,20.9,21.7,22,"K6008",29.33,119.63,83
"6374","2019-09-09 14:00:00",34.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6375","2019-09-09 20:00:00",NA,NA,32,31.6,32.2,31.5,19.9,19.4,20.1,21.2,"K6008",29.33,119.63,83
"6376","2019-09-10 14:00:00",37,21.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6377","2019-09-10 20:00:00",NA,NA,33,32.8,32.9,32.7,21.5,21.2,20.9,21.7,"K6008",29.33,119.63,83
"6378","2019-09-11 14:00:00",38,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6379","2019-09-11 20:00:00",NA,NA,33.3,33.1,33.3,33.6,22.9,22.4,22.5,22.6,"K6008",29.33,119.63,83
"6380","2019-09-12 14:00:00",38.7,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6381","2019-09-12 20:00:00",NA,NA,33.4,31.8,31.8,32.7,23.5,23.7,23.2,23.8,"K6008",29.33,119.63,83
"6382","2019-09-13 14:00:00",37.9,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6383","2019-09-13 20:00:00",NA,NA,32.5,32.5,31.5,31.2,23,22.8,23,23,"K6008",29.33,119.63,83
"6384","2019-09-14 14:00:00",36.8,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6385","2019-09-14 20:00:00",NA,NA,31.4,30.9,32.9,31.6,21.6,21.3,21.1,22,"K6008",29.33,119.63,83
"6386","2019-09-15 14:00:00",33.6,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6387","2019-09-15 20:00:00",NA,NA,30.2,30,30.7,32,22.4,21.4,20.8,22.1,"K6008",29.33,119.63,83
"6388","2019-09-16 14:00:00",32.4,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6389","2019-09-16 20:00:00",NA,NA,28.9,29.2,29.6,30,21.5,21.4,21.9,21.9,"K6008",29.33,119.63,83
"6390","2019-09-17 14:00:00",32,18.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6391","2019-09-17 20:00:00",NA,NA,29,29.3,29.3,28.8,18.7,18.4,18.3,18.8,"K6008",29.33,119.63,83
"6392","2019-09-18 14:00:00",32.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6393","2019-09-18 20:00:00",NA,NA,28.1,28.1,28.4,28.8,19.9,19.9,19.6,19.5,"K6008",29.33,119.63,83
