time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019101820,22.5,20.5,20.7,20.8,20.9,21.4,12.8,13.2,15,14.8,K4608,29.43,120.68,239
2019101920,23.9,22.5,21.4,21.4,22,21.6,11.5,11.3,11.8,12.1,K4608,29.43,120.68,239
2019102020,25.3,23.9,22,21.7,21.7,23,10.6,10.7,11,11.1,K4608,29.43,120.68,239
2019083120,23.9,23.3,28.4,25.4,25.5,26.4,19.9,21.2,20.7,20.6,K4610,29.65,120.62,235
2019090120,21.5,21.1,25.2,26,27,26.4,20.6,21.2,21.4,21.3,K4610,29.65,120.62,235
2019090220,22,21.6,26.1,27.1,27.4,26.5,21,21.9,21.9,21.2,K4610,29.65,120.62,235
2019090320,25.6,24.6,27.2,28.1,27.1,26.5,21.5,22.3,22.3,22.3,K4610,29.65,120.62,235
2019090420,28.1,27.2,28.4,28.8,29,26.5,22.2,22.5,22.5,22.3,K4610,29.65,120.62,235
2019090520,29.8,29,29.4,29.7,29.2,27.7,22.2,22.2,22.7,23.2,K4610,29.65,120.62,235
2019090620,26.9,24.5,27.7,28.2,28.1,27.7,22.9,22.9,22.9,23.5,K4610,29.65,120.62,235
2019090720,31.8,30.7,29.7,29.7,29.7,30.3,21.4,21.4,22.3,22.2,K4610,29.65,120.62,235
2019090820,30.4,29.8,29.6,30,29.8,29.6,20.4,20.9,21.5,22.2,K4610,29.65,120.62,235
2019090920,31.3,30.6,30.7,30.2,30.7,30,19.8,19.6,19.8,21.4,K4610,29.65,120.62,235
2019091020,33.5,32.3,32.1,32.6,32.4,31.9,21.6,21.1,20.9,21.6,K4610,29.65,120.62,235
2019091120,33,32,32.1,31.8,32.6,32.5,22.8,22.2,22.2,22.5,K4610,29.65,120.62,235
2019091220,33.8,32.5,31.7,30.6,30.7,31.3,22.7,22.9,22.7,23.3,K4610,29.65,120.62,235
2019091320,32.4,31.7,30.8,30.9,30.3,29.6,22.1,22.1,22.5,22.7,K4610,29.65,120.62,235
2019091420,30.7,29.6,29.6,29.5,29.6,29.4,21.7,21.7,20.8,21.1,K4610,29.65,120.62,235
2019091520,27.9,27.5,28.5,28.7,29.3,30.1,21.7,21,20.3,21.9,K4610,29.65,120.62,235
2019091620,28.3,27.4,27,27.2,27.3,28.4,19.8,20.1,20.3,22.1,K4610,29.65,120.62,235
2019091720,28.3,27.5,27.4,27.6,27.5,27.2,19,18.9,18.9,19.5,K4610,29.65,120.62,235
2019091820,27.8,26.8,26.6,26.7,26.9,27.2,20.5,20.3,20.3,20.4,K4610,29.65,120.62,235
2019091920,25.7,24.5,24.4,24.4,25.2,25.4,16.9,17.7,18.6,18.5,K4610,29.65,120.62,235
2019092020,25.9,25.1,24.7,24.5,24.6,24.9,16.3,16.5,16,16.4,K4610,29.65,120.62,235
2019092120,21.7,21.1,20.2,21.3,23.4,23.5,17.4,17.6,17.1,17.4,K4610,29.65,120.62,235
2019092220,20.2,18.8,20.5,21.1,23.3,24.2,17.4,17.3,17.6,17.7,K4610,29.65,120.62,235
2019092320,26.3,25.1,24.9,24.5,25.1,25.4,16,16,15.7,16.2,K4610,29.65,120.62,235
2019092420,27.3,26.5,26.1,25.5,25.7,25.4,14.6,15.6,14.9,14.9,K4610,29.65,120.62,235
2019092520,29.1,28.1,27.1,26.8,26.7,25.7,15,14.8,15.1,14.6,K4610,29.65,120.62,235
2019092620,28.5,27.1,27.5,26.7,26.1,26.1,16,15.3,14.8,15.2,K4610,29.65,120.62,235
2019092720,29,28,27.4,26.9,27,27,16.2,16,15.2,15.8,K4610,29.65,120.62,235
2019092820,28.9,28,27.5,27.6,27.8,27.5,16.9,17.6,16.5,16.6,K4610,29.65,120.62,235
2019092920,29,28.4,28.1,27.6,27.9,27.8,17.8,17.4,18.1,17.5,K4610,29.65,120.62,235
2019093020,28.1,26.7,26.8,26.4,27.7,28.7,17.7,18.3,17.4,17.5,K4610,29.65,120.62,235
2019100120,23.1,22.1,22.2,23,22.7,25.8,20.8,21.2,20.5,19.2,K4610,29.65,120.62,235
2019100220,29.1,28.1,28.5,27.4,26.2,28.2,20.2,20.7,21.2,20.3,K4610,29.65,120.62,235
2019100320,30.8,29.8,30.7,29.7,29.2,27.7,20.1,19.9,19.8,19.6,K4610,29.65,120.62,235
2019100420,32.3,31.3,30.6,30.5,30.4,29.3,21,20.9,20.8,20.9,K4610,29.65,120.62,235
2019100520,26,24.9,26,25.3,25.3,23.5,20.3,20,19.8,19.3,K4610,29.65,120.62,235
2019100620,21.7,20.9,23.4,23,22.8,22.7,18.6,18.4,18,18.1,K4610,29.65,120.62,235
2019100720,27.1,26.4,26.6,25.7,25.7,25.9,17.9,17.6,17.3,16.5,K4610,29.65,120.62,235
2019100820,20,19.2,21.1,21.8,21.1,20.4,16.5,17.4,18.3,18,K4610,29.65,120.62,235
2019100920,22,21.5,23.4,24.3,24.2,24.2,15.7,16.5,16.8,17.1,K4610,29.65,120.62,235
2019101020,30.1,29.2,28.4,27.6,27.4,27.7,16.6,16.7,16.3,16.7,K4610,29.65,120.62,235
2019101120,29.5,28.6,28.4,27.1,27.4,27.5,19.5,19.2,18.6,18.3,K4610,29.65,120.62,235
2019101220,23,21.9,22.8,22.9,24.1,23.5,19.5,19.8,18.8,18,K4610,29.65,120.62,235
2019101320,24,22.6,23.1,23.6,23.6,23.5,17.6,17.4,16.7,17,K4610,29.65,120.62,235
2019101420,20.8,20.4,21.1,23.6,22.9,23,17.6,17.2,16.8,16.5,K4610,29.65,120.62,235
2019101520,18.7,17.9,18.4,18.6,18.1,18.9,13.9,14.2,14,14.5,K4610,29.65,120.62,235
2019101620,20.1,19.3,19.1,19.9,19.9,20,10.6,11.5,11.8,11.7,K4610,29.65,120.62,235
2019101720,20.9,20.2,20.1,18.1,21.4,21.4,14,13.8,14.6,14.8,K4610,29.65,120.62,235
2019101820,21,19.7,20.7,20.7,20.9,21.7,13.4,13.6,15.1,15.3,K4610,29.65,120.62,235
2019101920,22.7,22.2,21.4,21.3,21.9,21.4,12.3,12.2,12.5,13.3,K4610,29.65,120.62,235
2019102020,23.5,22.6,21.9,21.7,21.6,23,11.6,11.7,12.1,12.1,K4610,29.65,120.62,235
2019083120,22.7,22.2,28.3,25.4,25.7,26.4,19.9,21.2,20.7,20.5,K4611,29.65,120.53,437
2019090120,20.5,20.1,24.9,25.9,26.8,26.3,20.5,21.3,21.2,21.3,K4611,29.65,120.53,437
2019090220,21.7,20.9,25.8,26.9,26.9,26.2,20.9,21.7,21.8,21.1,K4611,29.65,120.53,437
2019090320,23.4,22.8,26.9,28,26.9,26.6,21.4,22.3,22.3,22.3,K4611,29.65,120.53,437
2019090420,26.4,25.5,28.5,28.8,29,26.4,22.2,22.4,22.6,22.3,K4611,29.65,120.53,437
2019090520,28.8,28.1,29.4,29.8,29.4,27.6,22.3,22.4,22.8,23.2,K4611,29.65,120.53,437
2019090620,26.3,25.4,27.6,28.2,28.1,27.7,22.8,22.9,22.9,23.5,K4611,29.65,120.53,437
2019090720,30.6,29.2,29.5,29.6,29.6,30.2,21.5,21.5,22.2,22.3,K4611,29.65,120.53,437
2019090820,30,28,29.7,30,29.9,29.7,20.5,21.1,21.5,22.2,K4611,29.65,120.53,437
2019090920,31,29.9,30.6,30.1,30.9,30.1,19.9,19.7,20,21.5,K4611,29.65,120.53,437
2019091020,31.1,29.6,32.4,32.7,32.4,32,21.7,21.3,21.1,21.8,K4611,29.65,120.53,437
2019091120,31.2,29.7,32.1,31.8,32.6,32.5,22.9,22.4,22.3,22.6,K4611,29.65,120.53,437
2019091220,30.9,29.2,31.8,30.6,30.6,31.2,22.9,23.1,22.8,23.5,K4611,29.65,120.53,437
2019091320,31.9,30.1,30.9,30.9,30.1,29.3,22.2,22,22.6,22.7,K4611,29.65,120.53,437
2019091420,28.9,26.9,29.6,29.5,29.4,29.4,21.7,21.7,20.8,21.2,K4611,29.65,120.53,437
2019091520,27.4,25.7,28.5,28.7,29.3,30,21.8,21.1,20.4,21.4,K4611,29.65,120.53,437
2019091620,26.2,25.4,26.9,27.1,27.3,28.3,19.8,20.1,20.2,22.3,K4611,29.65,120.53,437
2019091720,26.9,25.2,27.4,27.5,27.4,27.1,19,18.9,18.8,19.4,K4611,29.65,120.53,437
2019091820,25.7,25,26.6,26.6,26.8,27.2,20.5,20.3,20.3,20.4,K4611,29.65,120.53,437
2019091920,23.9,22.6,24.1,24.3,25.1,25.3,16.7,17.6,18.5,18.4,K4611,29.65,120.53,437
2019092020,24,23.3,24.6,24.4,24.5,24.8,16.1,16.3,15.8,16.3,K4611,29.65,120.53,437
2019092120,19.6,19.1,20.1,21.3,23.1,23.3,17.2,17.5,16.7,17.2,K4611,29.65,120.53,437
2019092220,18.4,17.8,20.5,21.1,23.2,24,17.2,17.1,17.5,17.3,K4611,29.65,120.53,437
2019092320,25.5,24.4,24.6,24.4,25,25.3,15.5,15.8,15.5,16,K4611,29.65,120.53,437
2019092420,26.6,24.9,26.1,25.6,25.7,25.4,14.7,15.5,14.9,14.8,K4611,29.65,120.53,437
2019092520,27.5,26,27.2,26.8,26.7,25.7,15.2,15,15.6,14.8,K4611,29.65,120.53,437
2019092620,27.1,25.9,27.8,26.7,26.1,26,16.1,15.4,14.8,15.3,K4611,29.65,120.53,437
2019092720,27.2,25.3,27.3,26.9,27.1,26.9,16.3,15.8,15.2,15.8,K4611,29.65,120.53,437
2019092820,28.1,27.1,27.6,27.7,27.7,27.6,16.9,17.6,16.4,16.7,K4611,29.65,120.53,437
2019092920,27.8,27,28,27.6,27.8,27.8,17.8,17.5,18.1,17.6,K4611,29.65,120.53,437
2019093020,26.1,25.3,26.8,26.6,27.6,28.6,17.5,18.2,17.5,17.6,K4611,29.65,120.53,437
2019100120,21.7,21.4,22.2,22.9,22.8,25.7,20.8,21,20.6,19.3,K4611,29.65,120.53,437
2019100220,27.5,26.7,28.4,27.4,26.1,28.2,20.1,20.6,21.1,20.3,K4611,29.65,120.53,437
2019100320,30.9,30.1,30.8,29.8,29.3,27.3,20.2,20.1,19.8,19.5,K4611,29.65,120.53,437
2019100420,31,29.8,30.7,30.5,30.4,29.5,21.1,20.9,20.9,21,K4611,29.65,120.53,437
2019100520,22.3,21.9,26,25.2,25.3,23.3,20.4,20.1,19.8,19.3,K4611,29.65,120.53,437
2019100620,19.8,19.6,23.3,22.9,22.7,22.7,18.6,18.3,18,18,K4611,29.65,120.53,437
2019100720,26.7,24.9,26.6,25.8,25.7,25.9,18,17.8,17.6,16.6,K4611,29.65,120.53,437
2019100820,18.1,17.6,21.1,21.7,21.1,20.3,16.4,17.2,18.2,18,K4611,29.65,120.53,437
2019100920,20.7,20.1,23.3,24.1,24.1,24.3,15.6,16.4,16.7,17.2,K4611,29.65,120.53,437
2019101020,29.6,28.5,28.5,27.6,27.5,27.8,16.9,16.9,16.6,16.9,K4611,29.65,120.53,437
2019101120,28.9,27.3,28.3,27.1,27.5,27.6,19.8,19.5,18.9,18.6,K4611,29.65,120.53,437
2019101220,21.3,20.6,22.8,22.8,24.1,23.5,19.5,19.8,18.8,18,K4611,29.65,120.53,437
2019101320,21.6,21,22.9,23.5,23.6,23.4,17.4,17.4,16.7,17,K4611,29.65,120.53,437
2019101420,18.8,18.5,21,23.4,22.9,22.9,17.6,17.2,16.8,16.6,K4611,29.65,120.53,437
2019101520,16.9,15.8,18.4,18.5,18.1,18.8,13.9,14.1,13.9,14.6,K4611,29.65,120.53,437
2019101620,18.2,16.8,19.1,19.9,19.9,20.1,10.4,11,11.6,11.5,K4611,29.65,120.53,437
2019101720,18.8,17.8,20.1,17.3,21.1,21.1,13.8,13.6,14.5,14.7,K4611,29.65,120.53,437
2019101820,19.6,18.1,20.7,20.5,20.8,21.7,13.3,13.6,15.1,15.3,K4611,29.65,120.53,437
2019101920,21.7,20.6,21.4,21.4,21.9,21.4,12.1,12,12.4,13.2,K4611,29.65,120.53,437
2019102020,22.7,21.6,21.9,21.7,21.4,23,11.6,11.7,12.2,12.1,K4611,29.65,120.53,437
2019083120,21.4,21.1,27.8,24.8,24.9,25.5,19.3,20.5,20,20,K4613,29.35,120.62,426
2019090120,21.3,21,25.7,26.5,27.2,26.7,20,20.7,21.2,21,K4613,29.35,120.62,426
2019090220,22.8,21.9,26.4,27.4,27.6,26.5,20.6,21.7,21.5,21.2,K4613,29.35,120.62,426
2019090320,24.6,24.1,27.1,27.9,26.9,26.3,21.3,21.9,21.8,22,K4613,29.35,120.62,426
2019090420,26.4,25.5,28,28.5,28.8,26.8,21.9,22.1,22.1,21.8,K4613,29.35,120.62,426
2019090520,28.9,27,28.8,29.3,28.7,26.9,21.8,21.7,22.3,22.7,K4613,29.35,120.62,426
2019090620,25.1,23.7,27.5,28.1,27.8,27.3,22.2,22.4,22.3,23,K4613,29.35,120.62,426
2019090720,30.8,29.4,29.7,29.5,29.3,30,21,21,21.6,21.8,K4613,29.35,120.62,426
2019090820,29.4,27.9,29.4,29.6,29.5,29.2,20.1,20.5,21.1,21.6,K4613,29.35,120.62,426
2019090920,30.4,28.8,30.8,30.2,30.9,29.9,18.9,18.7,19.2,20.7,K4613,29.35,120.62,426
2019091020,30.8,29.7,32,32.6,32.4,31.7,21.3,20.7,20.6,21.1,K4613,29.35,120.62,426
2019091120,31.9,30.4,32.1,31.9,32.4,32.5,22.4,21.9,21.8,22,K4613,29.35,120.62,426
2019091220,31.1,29.6,31.5,30.7,31,31.3,22.4,22.5,22.4,22.8,K4613,29.35,120.62,426
2019091320,30.4,29.4,30.7,30.6,30.1,29.5,21.5,21.3,22,22.2,K4613,29.35,120.62,426
2019091420,28.8,27.4,29.4,29.3,29,29.2,21.1,21,19.9,20.5,K4613,29.35,120.62,426
2019091520,26.2,25.6,28.4,28.2,28.9,30.1,20.8,20,19.3,20.4,K4613,29.35,120.62,426
2019091620,26.2,24.9,26.9,27.3,27.2,28.3,19.5,19.9,20.1,21.3,K4613,29.35,120.62,426
2019091720,26.1,25,27.3,27.5,27.3,26.9,18.2,18.1,18.1,18.8,K4613,29.35,120.62,426
2019091820,25.4,24.4,26.2,26.4,26.7,27,19.7,19.5,19.5,19.4,K4613,29.35,120.62,426
2019091920,22.9,21.6,24.1,24.1,24.9,25.2,16.3,17.2,18,17.8,K4613,29.35,120.62,426
2019092020,23.7,22.9,24.2,24,23.9,24.7,15.4,15.8,15.2,15.6,K4613,29.35,120.62,426
2019092120,20.3,18.9,19.4,20.7,22.9,22.9,17,17,16.3,16.7,K4613,29.35,120.62,426
2019092220,18,17.7,19.7,20.5,22.5,23.6,16.8,16.7,17.1,17,K4613,29.35,120.62,426
2019092320,24.6,23.3,24.5,24.1,24.9,25.3,15.2,15.2,15.1,15.2,K4613,29.35,120.62,426
2019092420,25.8,24.2,25.9,25.2,25.5,25.1,13.9,14.6,14.2,14,K4613,29.35,120.62,426
2019092520,26.1,24.8,26.8,26.6,26.3,25.5,14.4,14.2,14.7,13.9,K4613,29.35,120.62,426
2019092620,25.8,25.1,27.2,26.6,26,26,15.2,14.3,13.8,13.7,K4613,29.35,120.62,426
2019092720,26.6,25.4,27.4,26.9,27,26.8,15.4,15.1,14.2,14.9,K4613,29.35,120.62,426
2019092820,26.8,26.3,27.6,27.7,27.8,27.3,16.7,17.2,15.8,16.2,K4613,29.35,120.62,426
2019092920,27.9,26.9,28.2,27.6,28,27.9,17.5,16.8,17.5,16.7,K4613,29.35,120.62,426
2019093020,25,24.3,26.5,25.8,27.6,28.8,17.4,17.8,16.9,16.9,K4613,29.35,120.62,426
2019100120,21.3,21,21.5,22.3,22.2,25.6,20.2,20.5,20.1,18.5,K4613,29.35,120.62,426
2019100220,28.3,26.7,28.3,27.5,26.7,28.1,19.4,20.1,20.8,19.6,K4613,29.35,120.62,426
2019100320,30.5,29.7,30.7,30,29,27.8,19.7,19.6,19.1,19.5,K4613,29.35,120.62,426
2019100420,30.5,29,30.4,30.5,30.4,29.4,20.5,20.5,20.3,20.3,K4613,29.35,120.62,426
2019100520,25,24,25.7,25.3,25.2,23.6,20.1,19.5,19.4,18.9,K4613,29.35,120.62,426
2019100620,20.8,20.4,23.2,22.9,22.5,22.7,18.2,18.1,17.5,17.5,K4613,29.35,120.62,426
2019100720,27,26,26.8,25.9,25.8,25.8,17.6,17.3,17.1,16.1,K4613,29.35,120.62,426
2019100820,18.7,18.5,20.7,21.2,20.9,20.7,16.3,17.1,17.9,17.7,K4613,29.35,120.62,426
2019100920,20,19.6,23.3,23.8,23.8,23.9,15.3,15.8,16.2,16.6,K4613,29.35,120.62,426
2019101020,28.7,28,28.3,27.5,27.5,27.7,16.3,16.4,16,16.5,K4613,29.35,120.62,426
2019101120,27.9,27.4,28.3,26.9,27.3,27.5,19,18.7,18.1,17.8,K4613,29.35,120.62,426
2019101220,21.7,21.3,22.5,22.6,23.8,23.6,18.7,19.1,18.2,17.3,K4613,29.35,120.62,426
2019101320,21.5,20.4,22.6,23.3,23.2,23.3,16.8,16.7,16.1,16.3,K4613,29.35,120.62,426
2019101420,19.7,18.9,20.6,23,22.6,22.4,16.9,16.2,15.7,15.6,K4613,29.35,120.62,426
2019101520,16.7,16.2,18.1,18.3,17.8,18.5,12.9,13.2,12.9,13.5,K4613,29.35,120.62,426
2019101620,17.9,17.4,18.6,19.7,19.7,19.8,9.6,11,11.1,10.8,K4613,29.35,120.62,426
2019101720,18.9,18.1,19.7,18.4,21.3,21.4,13.3,13,13.9,14.2,K4613,29.35,120.62,426
2019101820,19.4,17.7,20.5,20.5,20.5,20.9,12.6,12.9,14.8,14.6,K4613,29.35,120.62,426
2019101920,20,19.2,21.1,21.1,21.7,21,11.4,11.1,11.7,12,K4613,29.35,120.62,426
2019102020,20.8,19.9,21.7,21.3,21.3,22.8,10.5,10.5,10.6,10.8,K4613,29.35,120.62,426
2019083120,23.2,22.3,29.1,26.2,26.2,27,19.9,21.5,21,21.3,K4615,29.67,120.78,430
2019090120,20.9,20.4,26,26.7,27.9,27.1,21.2,21.8,22,21.9,K4615,29.67,120.78,430
2019090220,20.7,20.4,27.1,27.7,28.1,27.1,21.6,22.4,22.3,21.8,K4615,29.67,120.78,430
2019090320,23.3,22.8,27.6,28.6,27.8,27,22,22.6,22.6,22.7,K4615,29.67,120.78,430
2019090420,25.3,24.6,28.9,29.2,29.4,27.2,22.5,22.8,22.9,22.7,K4615,29.67,120.78,430
2019090520,27.6,26.7,30,30.2,29.5,28.4,22.4,22.5,22.9,23.6,K4615,29.67,120.78,430
2019090620,25.1,23.9,28.1,28.6,28.3,27.8,23.2,23.3,23.4,24,K4615,29.67,120.78,430
2019090720,29,27.7,30.2,30,30.1,30.7,21.8,21.9,22.8,22.4,K4615,29.67,120.78,430
2019090820,27.2,26.5,29.8,30.2,30,30.1,20.9,21.3,21.8,22.4,K4615,29.67,120.78,430
2019090920,28,27.4,30.8,30.5,30.8,30.2,19.9,19.8,19.7,21.5,K4615,29.67,120.78,430
2019091020,31.1,30.3,32.4,32.8,32.4,32.2,22,21.5,21.4,21.8,K4615,29.67,120.78,430
2019091120,31.3,29.9,32.6,32.3,32.8,32.6,23.3,22.6,22.4,22.8,K4615,29.67,120.78,430
2019091220,30.3,29.1,32.2,31,31,31.8,23.2,23.3,22.9,23.6,K4615,29.67,120.78,430
2019091320,28.1,27.8,31,31.5,30.9,30.4,22.3,22.4,22.6,22.9,K4615,29.67,120.78,430
2019091420,27.4,26.5,29.9,29.8,30.7,29.8,22,22,21.2,21.2,K4615,29.67,120.78,430
2019091520,25.4,25,29,29.1,29.6,30.7,22,21.2,20.4,22.1,K4615,29.67,120.78,430
2019091620,24.7,24.3,27.4,27.6,27.6,28.8,20.1,20.6,20.8,22.3,K4615,29.67,120.78,430
2019091720,25.2,24.5,27.7,27.7,27.8,27.6,19.5,19.4,19.3,20.2,K4615,29.67,120.78,430
2019091820,24.5,24.2,27.3,27.3,27.6,27.9,21,20.8,20.8,20.7,K4615,29.67,120.78,430
2019091920,22.1,21.4,25.4,25.1,25.8,26.1,17.9,18.5,19.2,19.2,K4615,29.67,120.78,430
2019092020,22.7,22.2,25.2,25.3,25,25.4,17.1,17.4,17,17.3,K4615,29.67,120.78,430
2019092120,20,19.5,20.8,21.6,24.4,24.1,18.1,18.5,18.3,18.3,K4615,29.67,120.78,430
2019092220,18.8,18.5,21,21.8,23.8,25.1,18.2,18.1,18.3,18.8,K4615,29.67,120.78,430
2019092320,23.3,22.3,25.4,24.9,25.4,25.8,16.4,16.7,16.1,16.6,K4615,29.67,120.78,430
2019092420,23.5,23.1,26.4,25.9,26,25.6,14.7,15.5,15.4,14.9,K4615,29.67,120.78,430
2019092520,24.8,24.3,27.4,27.1,27.2,26,14.7,14.5,14.9,14.8,K4615,29.67,120.78,430
2019092620,25.4,24.3,27.9,26.9,26.5,26.7,16.1,15.1,14.5,14.8,K4615,29.67,120.78,430
2019092720,26.4,24.5,28,27.3,27.1,27.1,16,15.8,14.9,15.9,K4615,29.67,120.78,430
2019092820,24.6,24,27.6,27.9,28,27.5,17.3,17.9,16.6,16.7,K4615,29.67,120.78,430
2019092920,25.4,24.9,28.3,27.6,27.9,28,18,17.6,17.9,17.4,K4615,29.67,120.78,430
2019093020,24.2,22.9,27.3,26.9,28,29.2,17.8,18.5,17.6,17.2,K4615,29.67,120.78,430
2019100120,22,21.2,22.8,23.6,23.1,26,21.2,21.5,20.9,19.7,K4615,29.67,120.78,430
2019100220,25.5,24.7,28.6,27.6,27,28.4,21,21.4,21.9,21,K4615,29.67,120.78,430
2019100320,29.4,28.1,30.8,29.8,29.4,28.2,20.2,19.9,20.1,20.3,K4615,29.67,120.78,430
2019100420,29.2,28.5,30.7,30.7,30.6,29.5,21.5,21.3,21.2,21.2,K4615,29.67,120.78,430
2019100520,24.7,24.2,26.4,25.8,25.6,24.3,20.8,20.6,20.4,19.9,K4615,29.67,120.78,430
2019100620,20,19.2,24.1,23.5,23.4,23.4,19.2,19,18.6,18.7,K4615,29.67,120.78,430
2019100720,24.6,23.2,27,26.3,26,25.9,18.2,17.8,17.6,16.7,K4615,29.67,120.78,430
2019100820,17.6,17.3,21.4,22.2,21.6,20.9,17.3,18.2,18.8,18.7,K4615,29.67,120.78,430
2019100920,20.8,20.4,23.8,24.8,24.8,24.9,16.1,17.2,17.5,17.6,K4615,29.67,120.78,430
2019101020,27.4,26,28.5,27.7,27.5,27.8,16.9,16.9,16.6,17.2,K4615,29.67,120.78,430
2019101120,25.9,25.1,28.6,27.7,27.5,27.5,19.6,19.1,18.5,18.2,K4615,29.67,120.78,430
2019101220,21.3,19.9,23.1,23.5,24.4,24,19.9,20.3,19.1,18.1,K4615,29.67,120.78,430
2019101320,20.9,20.3,24,24.2,23.9,23.9,18.3,17.8,17.2,17.3,K4615,29.67,120.78,430
2019101420,19.4,19.2,22.2,24.6,23.8,23.8,18.2,17.5,16.8,16.6,K4615,29.67,120.78,430
2019101520,16.5,16.1,18.8,19.1,19,19.5,14.7,15,14.8,15.2,K4615,29.67,120.78,430
2019101620,17.3,16.2,19.7,20.3,20.2,20.6,10.9,12.6,12.7,12.7,K4615,29.67,120.78,430
2019101720,17.9,17.5,20.4,19.9,22.1,21.9,14.7,14.7,15.3,15.6,K4615,29.67,120.78,430
2019101820,19.1,17.6,21.2,21.4,21.6,22.2,13.7,13.8,15.7,15.7,K4615,29.67,120.78,430
2019101920,19.1,18.7,21.9,21.8,22.4,22.2,12.2,12,12.4,12.7,K4615,29.67,120.78,430
2019102020,19.9,19.5,22.5,22.3,22.5,23.6,11.7,11.9,12,12,K4615,29.67,120.78,430
2019083120,22.8,22.5,28.5,25.3,25.1,26.4,19.4,20.9,20.4,20.5,K4616,29.52,120.64,50
2019090120,23.3,23,25.7,26.7,27.4,26.9,20.5,21.1,21.5,21.3,K4616,29.52,120.64,50
2019090220,23.3,22.8,26.4,27.6,27.8,26.7,21,22,21.8,21.2,K4616,29.52,120.64,50
2019090320,26.8,26.5,27.4,28.2,27,26.5,21.6,22,22.1,22.2,K4616,29.52,120.64,50
2019090420,29.2,28.4,28.3,29,29.2,27,22.2,22.4,22.3,22.1,K4616,29.52,120.64,50
2019090520,31.6,30.9,29.4,29.6,29.3,27.5,22.1,22,22.6,23,K4616,29.52,120.64,50
2019090620,27,25.4,27.9,28.3,28.2,27.8,22.5,22.6,22.6,23.5,K4616,29.52,120.64,50
2019090720,31.6,31.2,30.1,30,29.8,30.6,21.1,21.1,22,22,K4616,29.52,120.64,50
2019090820,30.4,29.8,29.8,30.2,29.9,29.7,20.2,20.5,21.1,21.7,K4616,29.52,120.64,50
2019090920,31.1,30.6,31,30.6,30.9,30.1,19,18.7,19.1,20.8,K4616,29.52,120.64,50
2019091020,32.7,32.2,32.3,33,32.7,32.1,21.3,20.8,20.7,21.3,K4616,29.52,120.64,50
2019091120,33.3,32.6,32.3,32.1,32.6,32.8,22.6,22,22,22.2,K4616,29.52,120.64,50
2019091220,33,32.2,32,30.9,31.4,31.6,22.7,22.7,22.5,23,K4616,29.52,120.64,50
2019091320,31.9,31.5,31.1,31.1,30.5,30.1,21.8,21.7,22.3,22.4,K4616,29.52,120.64,50
2019091420,31.5,30.1,29.9,29.7,30.3,29.5,21.3,21.3,20.3,20.7,K4616,29.52,120.64,50
2019091520,28.6,28.2,28.7,28.7,29.4,30.8,21.3,20.4,19.7,21.5,K4616,29.52,120.64,50
2019091620,29.1,28.7,27.2,27.6,27.5,28.7,19.5,20.2,20.3,21.6,K4616,29.52,120.64,50
2019091720,29.2,28.7,27.7,27.9,27.8,27.4,18.7,18.6,18.5,19.3,K4616,29.52,120.64,50
2019091820,28.8,28.3,26.7,26.9,27.1,27.4,20.3,20.1,20.1,20,K4616,29.52,120.64,50
2019091920,26.3,25.2,24.8,24.6,25.5,25.7,17,17.7,18.6,18.4,K4616,29.52,120.64,50
2019092020,27.5,27,24.8,24.9,24.6,25.1,15.9,16.4,15.8,16.2,K4616,29.52,120.64,50
2019092120,21.1,20.8,19.9,21.3,23.9,23.6,17.5,17.5,17.1,17.2,K4616,29.52,120.64,50
2019092220,21.6,21.3,20.4,21.1,23.3,24.6,17.4,17.3,17.7,17.8,K4616,29.52,120.64,50
2019092320,27.9,26.7,25.3,24.7,25.4,25.8,15.7,15.7,15.4,15.6,K4616,29.52,120.64,50
2019092420,28.1,27.6,26.4,25.9,26,25.7,13.6,14.9,14.3,14,K4616,29.52,120.64,50
2019092520,28.7,28.3,27.4,27.1,27,26,14,13.8,14.2,13.7,K4616,29.52,120.64,50
2019092620,28.6,28.2,27.9,27.1,26.4,26.6,15.4,14.3,14.2,14.3,K4616,29.52,120.64,50
2019092720,28.9,28.4,27.9,27.4,27.3,27.2,15.6,15.2,14.3,15,K4616,29.52,120.64,50
2019092820,29.2,28.6,28,28.3,28.4,27.7,16.7,17.4,16,16.2,K4616,29.52,120.64,50
2019092920,30.3,29.7,28.7,28.1,28.7,28.5,17.6,16.9,17.8,16.9,K4616,29.52,120.64,50
2019093020,28.7,27.5,27.3,26.4,28,29.3,17.4,18,16.9,16.9,K4616,29.52,120.64,50
2019100120,22.5,22.1,22.1,23.1,22.7,26,20.6,21.1,20.4,19,K4616,29.52,120.64,50
2019100220,29.2,28,28.7,27.7,26.7,28.5,20.1,20.7,21.5,20.2,K4616,29.52,120.64,50
2019100320,32.2,31.5,31.2,30,29.2,28.3,19.9,19.5,19.2,19.2,K4616,29.52,120.64,50
2019100420,31.4,30.6,30.9,30.8,30.6,29.5,20.8,20.8,20.6,20.8,K4616,29.52,120.64,50
2019100520,28.2,26.8,26.2,25.5,25.7,24,20.4,20,19.7,19.3,K4616,29.52,120.64,50
