"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"5161","2019-10-27 20:00:00",15.6,14.1,17.1,17.8,20.7,20.9,14,14.4,14.3,15.3,"K6024",28.97,119.63,135
"5162","2019-10-28 20:00:00",16.9,14,18.6,17.2,17.2,20.7,13.9,14.7,15.1,14.6,"K6024",28.97,119.63,135
"5163","2019-10-29 20:00:00",23.9,13.7,22.3,22.8,22.1,21.9,11.8,11.2,12.3,12.8,"K6024",28.97,119.63,135
"5164","2019-10-30 20:00:00",24.7,10.2,22.8,23,23.5,23,9.4,9.5,9.9,9.8,"K6024",28.97,119.63,135
"5165","2019-10-31 20:00:00",26.4,9,24.3,23.7,23.7,24.4,9.8,9.5,9.8,10.3,"K6024",28.97,119.63,135
"5166","2019-11-01 20:00:00",NA,NA,24.4,24.3,23.9,24.2,10.8,10.7,10.9,11.5,"K6024",28.97,119.63,135
"5167","2019-08-31 20:00:00",24.9,19.1,28.5,26.1,27,25.7,19.6,21.2,20.7,20.3,"K6025",29.43,119.78,138
"5168","2019-09-01 20:00:00",22.6,20,25,26.3,26.6,26.6,20.4,21.3,20.9,21.1,"K6025",29.43,119.78,138
"5169","2019-09-02 20:00:00",22.3,20.5,25.5,26.4,26.6,27.1,20.3,21.1,21.4,20.5,"K6025",29.43,119.78,138
"5170","2019-09-03 20:00:00",25.7,20.5,27.4,28.1,26.8,26.8,21.3,22,22.1,21.9,"K6025",29.43,119.78,138
"5171","2019-09-04 20:00:00",30.2,22.2,28.7,28.6,28.4,26.6,21.8,22.1,22.4,22.1,"K6025",29.43,119.78,138
"5172","2019-09-05 20:00:00",32.9,22.2,29.6,29.9,28.8,27.4,22.4,22.3,22.8,23.3,"K6025",29.43,119.78,138
"5173","2019-09-06 20:00:00",32.9,22.1,29.3,29.6,29.3,29.1,22.8,22.8,23,23.3,"K6025",29.43,119.78,138
"5174","2019-09-07 20:00:00",35.2,20.6,30.7,30.3,30.1,30.6,21.3,21.4,22.1,22.4,"K6025",29.43,119.78,138
"5175","2019-09-08 20:00:00",32.9,19.3,30.6,30.7,30.6,30.3,20.7,21,21.5,22,"K6025",29.43,119.78,138
"5176","2019-09-09 20:00:00",34.1,19.3,31.4,31.1,31.4,30.9,19.8,19.4,19.9,21.2,"K6025",29.43,119.78,138
"5177","2019-09-10 20:00:00",34.9,20.5,32.5,32.2,32.5,32,21.2,20.9,20.6,21.4,"K6025",29.43,119.78,138
"5178","2019-09-11 20:00:00",35,22.7,32.6,32.4,32.7,33,22.7,22.1,22.3,22.5,"K6025",29.43,119.78,138
"5179","2019-09-12 20:00:00",35,22.9,32.3,30.8,30.9,31.9,23.1,23.4,22.9,23.5,"K6025",29.43,119.78,138
"5180","2019-09-13 20:00:00",33.9,22.1,31.6,31.3,30.7,30.2,22.6,22.3,22.7,22.7,"K6025",29.43,119.78,138
"5181","2019-09-14 20:00:00",32.9,20.9,30.6,30.2,31.2,30.3,21.5,21.2,20.8,21.5,"K6025",29.43,119.78,138
"5182","2019-09-15 20:00:00",31.4,22.4,29.6,29.3,29.9,30.9,22.2,21.3,20.7,21.5,"K6025",29.43,119.78,138
"5183","2019-09-16 20:00:00",31,21.7,28.1,28.3,28.6,29.1,20.6,20.9,21.2,21.9,"K6025",29.43,119.78,138
"5184","2019-09-17 20:00:00",30.5,17.5,28.4,28.7,28.5,27.9,18.7,18.5,18.4,19,"K6025",29.43,119.78,138
"5185","2019-09-18 20:00:00",30.2,17.9,27.4,27.3,27.6,28,20.1,20,19.7,19.8,"K6025",29.43,119.78,138
"5186","2019-09-19 20:00:00",28.2,15.5,24.9,25.1,25.7,26,16.9,17.4,17.9,18.1,"K6025",29.43,119.78,138
"5187","2019-09-20 20:00:00",29,14.7,25.5,25.3,25.6,25.8,15.5,14.9,15.2,16,"K6025",29.43,119.78,138
"5188","2019-09-21 20:00:00",24.9,14.8,22.6,23.7,24.7,24.7,17.1,16.8,16.4,17,"K6025",29.43,119.78,138
"5189","2019-09-22 20:00:00",27.3,18.7,23,23.8,25,26.1,17.6,17.7,18.2,17.2,"K6025",29.43,119.78,138
"5190","2019-09-23 20:00:00",29.5,12.5,26.5,26.5,26.8,27.2,14.8,14.9,14.6,15.1,"K6025",29.43,119.78,138
"5191","2019-09-24 20:00:00",29.7,11.9,27.5,26.9,27,26.6,14.2,14.5,14.3,14.5,"K6025",29.43,119.78,138
"5192","2019-09-25 20:00:00",30.2,11.6,28.1,28,27.7,27.2,14.4,14.1,14.6,14.4,"K6025",29.43,119.78,138
"5193","2019-09-26 20:00:00",30,12.6,28.9,28,27.3,27.4,16.2,15,14.4,15,"K6025",29.43,119.78,138
"5194","2019-09-27 20:00:00",29.8,14.4,28.4,28.4,28.5,28,16.4,16,15.1,15.5,"K6025",29.43,119.78,138
"5195","2019-09-28 20:00:00",30.9,15.6,29,29.4,29.4,28.9,16.7,17.3,16.7,16.9,"K6025",29.43,119.78,138
"5196","2019-09-29 20:00:00",31.5,15.9,29.7,29.3,30.3,30.2,17.9,17.6,17.9,17.8,"K6025",29.43,119.78,138
"5197","2019-09-30 20:00:00",30.9,17,28.1,28.3,28.9,30.2,18.4,18.3,17.8,18.1,"K6025",29.43,119.78,138
"5198","2019-10-01 20:00:00",27.1,20.4,24.3,25.1,26.2,28.4,20.9,21.3,20.6,19.2,"K6025",29.43,119.78,138
"5199","2019-10-02 20:00:00",33,19.7,30.8,30.2,28.3,29.6,19.8,20.2,21.1,19.9,"K6025",29.43,119.78,138
"5200","2019-10-03 20:00:00",35.5,18.3,32.2,31.6,30.7,28.8,20.4,20.4,19.7,19.9,"K6025",29.43,119.78,138
"5201","2019-10-04 20:00:00",34.4,19.3,32.2,32.4,32,31.6,20.6,20.8,20.8,20.6,"K6025",29.43,119.78,138
"5202","2019-10-05 20:00:00",28.4,21.9,26.8,26.3,26.8,24.1,21.2,20.9,20.8,20.3,"K6025",29.43,119.78,138
"5203","2019-10-06 20:00:00",23.4,19.1,24.3,23.8,23.8,23.6,18.5,18.2,18,18.2,"K6025",29.43,119.78,138
"5204","2019-10-07 20:00:00",30.7,16.8,28.5,27.7,27.7,27.4,18.3,18.1,18,17,"K6025",29.43,119.78,138
"5205","2019-10-08 20:00:00",21.6,17.5,22,22.5,22.1,22,16.9,17.6,18.6,18.8,"K6025",29.43,119.78,138
"5206","2019-10-09 20:00:00",23.3,14.8,25,24.7,25,24.7,15.3,16.1,16.3,17.4,"K6025",29.43,119.78,138
"5207","2019-10-10 20:00:00",32.5,14.7,30,29.1,29.3,29.4,17.2,17.4,17.1,17.3,"K6025",29.43,119.78,138
"5208","2019-10-11 20:00:00",31.7,20.6,29.6,28.7,29.3,29.5,20.2,20,19.6,19.4,"K6025",29.43,119.78,138
"5209","2019-10-12 20:00:00",25,21.1,24.6,24,25.1,25.3,20.1,20.2,19.6,19.3,"K6025",29.43,119.78,138
"5210","2019-10-13 20:00:00",24.1,19.1,24.1,25.2,25.3,25,18.3,17.7,17.1,17.4,"K6025",29.43,119.78,138
"5211","2019-10-14 20:00:00",22.4,19,21.9,23.4,23.9,23.2,17.9,17.6,16.7,16.3,"K6025",29.43,119.78,138
"5212","2019-10-15 20:00:00",22.2,14.1,20,20,20.1,20.8,13.9,14.1,14,14.9,"K6025",29.43,119.78,138
"5213","2019-10-16 20:00:00",22.7,7.9,20.7,21.2,21.5,21.9,10.1,10.6,11,10.8,"K6025",29.43,119.78,138
"5214","2019-10-17 20:00:00",23.2,12.5,21.8,20.1,22.3,21.9,13.3,13.3,13.9,14.8,"K6025",29.43,119.78,138
"5215","2019-10-18 20:00:00",24.8,14.3,22.8,22.4,22.9,22.9,13.3,13.2,14.7,15.4,"K6025",29.43,119.78,138
"5216","2019-10-19 20:00:00",24.5,9.1,23.1,23,23.4,23.2,11.6,11.6,11.8,12.5,"K6025",29.43,119.78,138
"5217","2019-10-20 20:00:00",25.5,7.8,23.5,23.3,22.8,24.1,10.8,11.1,11.3,11.7,"K6025",29.43,119.78,138
"5218","2019-10-21 20:00:00",25,8.6,24.1,23.4,23.1,23,11.3,10.7,11.1,11.8,"K6025",29.43,119.78,138
"5219","2019-10-22 20:00:00",24.1,9.6,23.5,22.8,22.5,22.7,12.1,11.5,12.1,12.2,"K6025",29.43,119.78,138
"5220","2019-10-23 20:00:00",24.9,15.2,22.7,22.7,21.2,22,14.4,15,15.3,15.6,"K6025",29.43,119.78,138
"5221","2019-10-24 20:00:00",26.1,11.5,24.3,24.1,23.4,22.9,13,12.7,13.8,14.6,"K6025",29.43,119.78,138
"5222","2019-10-25 20:00:00",23.6,11,24.2,23.4,23.7,23.8,13.2,12.4,12.5,13.2,"K6025",29.43,119.78,138
"5223","2019-10-26 20:00:00",18,14.7,18.1,18.6,19,19.7,15.2,14.5,15.4,15.5,"K6025",29.43,119.78,138
"5224","2019-10-27 20:00:00",15,13.5,16.9,18.1,20.9,19.9,13,13.2,12.8,14.2,"K6025",29.43,119.78,138
"5225","2019-10-28 20:00:00",16.4,13.4,18.6,17,16.9,20.7,12.8,13.4,14.3,13.5,"K6025",29.43,119.78,138
"5226","2019-10-29 20:00:00",22.4,10.3,22.6,22.7,22.4,21.9,11.1,11.1,11.4,12,"K6025",29.43,119.78,138
"5227","2019-10-30 20:00:00",24.1,5.8,22.5,22.6,22.7,22.5,9.2,9.4,10.2,9.5,"K6025",29.43,119.78,138
"5228","2019-10-31 20:00:00",24.5,6.1,23.6,23.5,23.6,23.8,10.3,9.7,9.9,10.7,"K6025",29.43,119.78,138
"5229","2019-11-01 20:00:00",NA,NA,23.2,23,23.1,23.4,11.2,11,10.7,11.2,"K6025",29.43,119.78,138
"5230","2019-08-31 20:00:00",23.9,19.6,29.1,26.2,27.1,26.8,19.7,21.5,21,20.9,"K6026",29.38,119.98,76
"5231","2019-09-01 20:00:00",22.3,20.6,25.2,26.7,26.9,27,20.9,21.8,21.3,21.4,"K6026",29.38,119.98,76
"5232","2019-09-02 20:00:00",22.9,20.7,26.2,27.1,27.2,27.1,20.7,21.4,21.8,20.8,"K6026",29.38,119.98,76
"5233","2019-09-03 20:00:00",26.1,21.2,27.5,28.7,27.1,27.2,21.6,22.2,22.2,22.2,"K6026",29.38,119.98,76
"5234","2019-09-04 20:00:00",30.1,22.8,29.1,28.9,29,26.6,22.2,22.5,22.7,22.4,"K6026",29.38,119.98,76
"5235","2019-09-05 20:00:00",33.4,23.1,29.9,30.2,29.4,27.7,22.6,22.5,23.1,23.5,"K6026",29.38,119.98,76
"5236","2019-09-06 20:00:00",32.5,23,29.3,29.4,29.4,29.2,23.2,23.2,23.4,23.8,"K6026",29.38,119.98,76
"5237","2019-09-07 20:00:00",35.3,21,31.2,30.8,30.5,31.2,21.4,21.4,22.1,22.4,"K6026",29.38,119.98,76
"5238","2019-09-08 20:00:00",32.6,19.8,30.4,30.5,30.6,30.1,20.6,20.9,21.6,22.2,"K6026",29.38,119.98,76
"5239","2019-09-09 20:00:00",34.9,19.4,31.4,31.1,31.4,30.8,19.4,18.9,19.7,21.2,"K6026",29.38,119.98,76
"5240","2019-09-10 20:00:00",36.3,20.6,32.7,32.5,32.5,32.3,21.2,20.8,20.4,21.4,"K6026",29.38,119.98,76
"5241","2019-09-11 20:00:00",36,22.7,32.8,32.5,32.9,33.1,22.8,22.1,22.3,22.4,"K6026",29.38,119.98,76
"5242","2019-09-12 20:00:00",35.9,23,32.6,31.1,31.1,32.1,23.4,23.6,23,23.5,"K6026",29.38,119.98,76
"5243","2019-09-13 20:00:00",35.6,22.2,31.6,31.5,30.9,30.9,22.7,22.4,22.9,22.9,"K6026",29.38,119.98,76
"5244","2019-09-14 20:00:00",33.7,20.8,30.6,30.3,31.7,30.2,21.7,21.3,20.9,21.4,"K6026",29.38,119.98,76
"5245","2019-09-15 20:00:00",31.3,21.8,29.9,29.6,29.9,31.1,22.4,21.2,20.5,21.9,"K6026",29.38,119.98,76
"5246","2019-09-16 20:00:00",30.9,20.6,28.1,28.3,28.5,29.4,20.6,21.2,21.3,22,"K6026",29.38,119.98,76
"5247","2019-09-17 20:00:00",30.5,17.3,28.8,28.7,28.5,28,19,18.7,18.7,19.4,"K6026",29.38,119.98,76
"5248","2019-09-18 20:00:00",30.6,18.6,27.5,27.5,27.8,28.2,20.8,20.6,20.3,20.3,"K6026",29.38,119.98,76
"5249","2019-09-19 20:00:00",28.2,16.2,25.4,25.2,25.9,26.1,17.8,18,18.5,18.7,"K6026",29.38,119.98,76
"5250","2019-09-20 20:00:00",28.8,14.8,25.8,25.9,25.7,25.8,15.8,15.6,15.9,16.7,"K6026",29.38,119.98,76
"5251","2019-09-21 20:00:00",25.5,17.3,22,23.8,25.3,25,17.9,17.6,17.2,17.5,"K6026",29.38,119.98,76
"5252","2019-09-22 20:00:00",25.6,17.6,23.1,23.7,25.3,26.7,18.3,18.1,18.5,18.4,"K6026",29.38,119.98,76
"5253","2019-09-23 20:00:00",30.7,13.8,27,26.8,26.9,27.4,15.2,15.3,15.2,15.1,"K6026",29.38,119.98,76
"5254","2019-09-24 20:00:00",30.3,12.6,27.5,27.3,27.2,26.7,14,14.4,14.2,14.3,"K6026",29.38,119.98,76
"5255","2019-09-25 20:00:00",31.9,12,28.4,28.2,28.1,27.2,13.9,13.7,14.6,14.2,"K6026",29.38,119.98,76
"5256","2019-09-26 20:00:00",31.3,13.1,29.3,28.2,27.3,27.6,15.7,14.8,14.3,15.1,"K6026",29.38,119.98,76
"5257","2019-09-27 20:00:00",31.6,15,28.8,28.6,28.4,28.2,16.2,15.7,14.7,15.3,"K6026",29.38,119.98,76
"5258","2019-09-28 20:00:00",32.1,16.3,28.9,29.5,29.3,28.8,16.8,17.2,16.3,16.5,"K6026",29.38,119.98,76
"5259","2019-09-29 20:00:00",32.5,16.1,29.5,29.2,30,29.8,17.9,17.4,17.6,17.3,"K6026",29.38,119.98,76
"5260","2019-09-30 20:00:00",32.5,16.8,29,28.4,29,30.3,18.2,18.5,17.6,17.7,"K6026",29.38,119.98,76
"5261","2019-10-01 20:00:00",25.4,21.4,23.6,24.8,25.8,28.6,21.1,21.6,20.7,19.6,"K6026",29.38,119.98,76
"5262","2019-10-02 20:00:00",33.3,20.2,31.2,30.6,28.9,29.7,20.1,20.7,21.9,20.2,"K6026",29.38,119.98,76
"5263","2019-10-03 20:00:00",34.5,18.6,32.5,31.6,30.6,29.1,20.3,20.1,19.6,20,"K6026",29.38,119.98,76
"5264","2019-10-04 20:00:00",34.2,19.9,32.5,32.6,32.1,31.4,20.7,20.8,20.7,20.7,"K6026",29.38,119.98,76
"5265","2019-10-05 20:00:00",29,22.6,27.3,26.6,27,24.2,21.8,21.4,21.2,20.6,"K6026",29.38,119.98,76
"5266","2019-10-06 20:00:00",23.5,18.7,24.8,24.1,24.1,24,19,18.8,18.4,18.7,"K6026",29.38,119.98,76
"5267","2019-10-07 20:00:00",31.5,17.1,28.7,27.8,27.7,27,18.4,18.2,18,17.3,"K6026",29.38,119.98,76
"5268","2019-10-08 20:00:00",21.4,17.2,21.9,22.7,22.1,21.9,17.1,18.1,18.8,19.1,"K6026",29.38,119.98,76
"5269","2019-10-09 20:00:00",24.4,14.9,24.9,25.6,25.4,25.3,15.9,16.6,16.8,18,"K6026",29.38,119.98,76
"5270","2019-10-10 20:00:00",33.6,15.3,30.2,29.5,29.5,29.7,17.3,17.4,17.2,17.4,"K6026",29.38,119.98,76
"5271","2019-10-11 20:00:00",33.3,20.3,30,29.2,29.3,29.5,20.2,19.9,19.3,19.1,"K6026",29.38,119.98,76
"5272","2019-10-12 20:00:00",25.7,19.6,25.1,23.9,25.4,25.2,20.3,20.6,19.9,19.3,"K6026",29.38,119.98,76
"5273","2019-10-13 20:00:00",24.7,18.6,24.8,25.4,25.2,25,18.5,17.8,17.3,17.6,"K6026",29.38,119.98,76
"5274","2019-10-14 20:00:00",22.4,18.3,22.1,24.9,24.9,24.1,18.4,18.2,16.9,16.5,"K6026",29.38,119.98,76
"5275","2019-10-15 20:00:00",22.2,11.6,20.2,20.2,20.6,20.8,14.5,14.9,14.8,15.5,"K6026",29.38,119.98,76
"5276","2019-10-16 20:00:00",22.8,7.8,21.2,21.2,21.4,22.6,10.4,10.9,11.6,11.4,"K6026",29.38,119.98,76
"5277","2019-10-17 20:00:00",25.1,12.7,22,21,22.7,22.3,14,14.3,14.7,15.1,"K6026",29.38,119.98,76
"5278","2019-10-18 20:00:00",24.7,13.5,23,22.8,23.4,23.1,13.8,13.2,15.3,15.7,"K6026",29.38,119.98,76
"5279","2019-10-19 20:00:00",25.7,9.5,23.2,23.1,23.5,23.6,11.5,11.4,11.6,12.2,"K6026",29.38,119.98,76
"5280","2019-10-20 20:00:00",26.9,8.2,23.6,23.3,23.5,24.4,10.8,10.9,11.1,11.4,"K6026",29.38,119.98,76
"5281","2019-10-21 20:00:00",26.7,9.2,23.9,23.3,23,23.4,11,10.5,10.8,11.4,"K6026",29.38,119.98,76
"5282","2019-10-22 20:00:00",25.4,9.7,23.8,23,22.5,23.1,11.6,11.1,11.9,12,"K6026",29.38,119.98,76
"5283","2019-10-23 20:00:00",26.4,14.5,23,23.1,21.7,22,14.5,15.1,15.4,15.6,"K6026",29.38,119.98,76
"5284","2019-10-24 20:00:00",26.7,11.3,24.4,24.2,23.3,23,13.1,12.8,14,14.9,"K6026",29.38,119.98,76
"5285","2019-10-25 20:00:00",24.9,10.8,24.5,23.6,23.7,23.8,12.8,12.1,12.1,13.3,"K6026",29.38,119.98,76
"5286","2019-10-26 20:00:00",16.8,15.1,18.5,19,19.7,20.3,15.7,15.2,15.9,15.8,"K6026",29.38,119.98,76
"5287","2019-10-27 20:00:00",15.4,13.5,17.5,18.5,22,20.6,13.4,13.7,13,14.6,"K6026",29.38,119.98,76
"5288","2019-10-28 20:00:00",16.8,13.5,18.5,17.4,17.1,21,13.3,13.9,14.6,14.2,"K6026",29.38,119.98,76
"5289","2019-10-29 20:00:00",23,11.8,22.6,23.2,22.6,22,11.2,10.6,11.6,12.2,"K6026",29.38,119.98,76
"5290","2019-10-30 20:00:00",25,6.7,22.9,23,23.2,22.8,9,8.9,9.9,9.4,"K6026",29.38,119.98,76
"5291","2019-10-31 20:00:00",26.6,6.2,24.1,23.7,23.8,24.2,10.2,9.7,9.8,9.7,"K6026",29.38,119.98,76
"5292","2019-11-01 20:00:00",NA,NA,23.7,23.7,23.7,23.9,10.7,10.2,10.1,10.8,"K6026",29.38,119.98,76
"5293","2019-08-31 20:00:00",25.3,19.1,28.4,25.6,26.5,26,19.6,20.9,20.5,20.3,"K6027",29.63,119.94,190
"5294","2019-09-01 20:00:00",21.5,20,23.9,25.3,25.6,25.7,20.4,21.3,20.4,21.1,"K6027",29.63,119.94,190
"5295","2019-09-02 20:00:00",22.1,20,25.2,26,25.9,26.4,20.2,20.8,21.2,20.3,"K6027",29.63,119.94,190
"5296","2019-09-03 20:00:00",24.6,20.5,27,27.8,26.4,26.4,21.2,21.9,21.9,21.8,"K6027",29.63,119.94,190
"5297","2019-09-04 20:00:00",28.8,21.8,28.4,28.3,28.2,26.2,21.8,22.1,22.3,22,"K6027",29.63,119.94,190
"5298","2019-09-05 20:00:00",32.6,22.5,29.5,29.7,28.6,27.4,22.3,22.2,22.8,23.2,"K6027",29.63,119.94,190
"5299","2019-09-06 20:00:00",30.5,22.5,28.5,29,28.8,28.7,22.9,23,23.1,23.5,"K6027",29.63,119.94,190
"5300","2019-09-07 20:00:00",32.2,20.6,30.6,30.2,30.1,30.7,21.1,21.2,22,22.4,"K6027",29.63,119.94,190
"5301","2019-09-08 20:00:00",31.3,19.5,30.2,30.4,30.3,29.7,20.6,20.8,21.3,21.8,"K6027",29.63,119.94,190
"5302","2019-09-09 20:00:00",31.6,18.6,31,30.8,30.8,30.4,19.8,18.9,19.8,21.1,"K6027",29.63,119.94,190
"5303","2019-09-10 20:00:00",33,19.7,32.2,32,32.1,31.7,21.1,20.9,20.5,21.1,"K6027",29.63,119.94,190
"5304","2019-09-11 20:00:00",33.6,21.1,32.1,31.9,32.3,32.4,22.5,21.9,22.3,22.3,"K6027",29.63,119.94,190
"5305","2019-09-12 20:00:00",33.2,21,31.6,30.3,30.3,31.2,22.9,23.3,22.8,23.2,"K6027",29.63,119.94,190
"5306","2019-09-13 20:00:00",32.3,21.7,31.2,30.8,30.2,29.8,22.5,22.2,22.6,22.6,"K6027",29.63,119.94,190
"5307","2019-09-14 20:00:00",30.2,19.7,30,29.8,30.1,29.5,21.7,21.4,20.9,21.1,"K6027",29.63,119.94,190
"5308","2019-09-15 20:00:00",28.8,21.1,29.1,28.9,29.5,30,22.2,21.2,20.7,21.4,"K6027",29.63,119.94,190
"5309","2019-09-16 20:00:00",28.8,19.5,27.5,27.7,28,28.4,19.9,20.3,20.5,22.1,"K6027",29.63,119.94,190
"5310","2019-09-17 20:00:00",28.7,15.4,28,28,27.9,27.4,18.8,18.7,18.7,19.1,"K6027",29.63,119.94,190
"5311","2019-09-18 20:00:00",29.3,16.9,26.9,27,27.2,27.6,20.2,20,19.7,20,"K6027",29.63,119.94,190
"5312","2019-09-19 20:00:00",26.4,15.9,24.2,24.5,25.3,25.3,16.6,17.1,17.7,17.9,"K6027",29.63,119.94,190
"5313","2019-09-20 20:00:00",26.8,13.4,25,24.7,25.1,25.2,15.7,15.3,15.5,16,"K6027",29.63,119.94,190
"5314","2019-09-21 20:00:00",23.6,17.5,21.6,23.1,24.1,24.3,17.2,17,16.3,17,"K6027",29.63,119.94,190
"5315","2019-09-22 20:00:00",25.8,17.6,22.7,22.9,24.6,25.7,17.8,17.6,18,17.2,"K6027",29.63,119.94,190
"5316","2019-09-23 20:00:00",28.8,12.5,25.8,25.9,26.2,26.6,15.4,15.4,14.9,15.6,"K6027",29.63,119.94,190
"5317","2019-09-24 20:00:00",28.4,10,26.9,26.2,26.5,26,14.4,14.9,14.6,14.7,"K6027",29.63,119.94,190
"5318","2019-09-25 20:00:00",28.8,9.8,27.7,27.5,27,26.6,14.8,14.6,15,14.7,"K6027",29.63,119.94,190
"5319","2019-09-26 20:00:00",29.4,11.1,28.1,27.3,26.5,26.4,16.9,15.3,14.7,15,"K6027",29.63,119.94,190
"5320","2019-09-27 20:00:00",28.9,13,27.4,27.4,27.6,27.3,16.3,15.7,15,15.5,"K6027",29.63,119.94,190
"5321","2019-09-28 20:00:00",30.2,13.7,28.1,28.3,28.2,28.1,16.6,17,16.5,16.8,"K6027",29.63,119.94,190
"5322","2019-09-29 20:00:00",30.3,14.3,28.6,28.2,28.8,28.7,17.5,17.4,17.7,17.5,"K6027",29.63,119.94,190
"5323","2019-09-30 20:00:00",30.1,15.1,27.3,27.6,28.1,28.9,17.8,17.9,17.5,17.6,"K6027",29.63,119.94,190
"5324","2019-10-01 20:00:00",25.2,20,23.2,24.3,25.2,27.5,20.6,20.9,20.4,19.3,"K6027",29.63,119.94,190
"5325","2019-10-02 20:00:00",31.3,19.4,30.2,29.5,27.8,29.2,20.1,20.5,21.2,20.3,"K6027",29.63,119.94,190
"5326","2019-10-03 20:00:00",33.7,17.8,31.5,30.7,29.9,28.4,20.3,20.1,19.6,19.4,"K6027",29.63,119.94,190
"5327","2019-10-04 20:00:00",32.8,18.4,31.5,31.5,31.1,30.5,20.6,20.6,20.5,20.5,"K6027",29.63,119.94,190
"5328","2019-10-05 20:00:00",26.6,20.6,26.3,25.7,25.6,23.3,20.7,20.6,20.3,19.8,"K6027",29.63,119.94,190
"5329","2019-10-06 20:00:00",20.8,18.4,23.5,22.6,22.9,22.7,18.2,17.9,17.8,18,"K6027",29.63,119.94,190
"5330","2019-10-07 20:00:00",28.9,18.2,27.1,26.7,26.4,26.5,18,17.7,17.6,16.6,"K6027",29.63,119.94,190
"5331","2019-10-08 20:00:00",20.4,16.6,21.6,22,21.3,21,16.4,17.2,18.2,18.1,"K6027",29.63,119.94,190
"5332","2019-10-09 20:00:00",22.1,14.3,23.8,24.1,24.5,24.4,15.2,16.2,16.4,17.3,"K6027",29.63,119.94,190
"5333","2019-10-10 20:00:00",31.4,15,29.7,28.6,28.5,28.8,17.1,17.1,16.9,17.1,"K6027",29.63,119.94,190
"5334","2019-10-11 20:00:00",31.4,19.4,28.9,27.7,28.4,28.4,20,20,19.2,19,"K6027",29.63,119.94,190
"5335","2019-10-12 20:00:00",23.2,18.2,24.2,23,24.7,24.3,19.6,19.7,19.4,19,"K6027",29.63,119.94,190
"5336","2019-10-13 20:00:00",23.2,17.3,23.8,24.8,24.5,24.2,17.8,17.5,16.7,17.1,"K6027",29.63,119.94,190
"5337","2019-10-14 20:00:00",21.6,17.8,21.5,23.3,23.4,23,17.7,17.4,16.7,16.4,"K6027",29.63,119.94,190
"5338","2019-10-15 20:00:00",21,11.8,19.3,19.3,19.1,20,13.6,13.9,13.7,14.7,"K6027",29.63,119.94,190
"5339","2019-10-16 20:00:00",21.9,7.1,19.8,20.6,20.6,20.8,9.9,10.6,11,10.8,"K6027",29.63,119.94,190
"5340","2019-10-17 20:00:00",22.7,11.6,21.1,18.5,21.6,21.2,13.5,13.2,14.2,14.5,"K6027",29.63,119.94,190
"5341","2019-10-18 20:00:00",23.7,12,22,21.6,22.3,22.6,13.4,13.3,14.6,15.2,"K6027",29.63,119.94,190
"5342","2019-10-19 20:00:00",24.5,8.7,22.4,22.3,22.6,22.4,11.7,11.7,11.8,12.6,"K6027",29.63,119.94,190
"5343","2019-10-20 20:00:00",25.5,7.9,22.7,22.5,22,23.3,11.1,11.4,11.7,11.6,"K6027",29.63,119.94,190
"5344","2019-10-21 20:00:00",25,7.8,23.1,22.5,22.3,22.4,11.4,10.9,11.3,11.7,"K6027",29.63,119.94,190
"5345","2019-10-22 20:00:00",23.8,8.7,22.6,22.2,21.8,22,12,11.5,12,12.1,"K6027",29.63,119.94,190
"5346","2019-10-23 20:00:00",24.9,13.5,22.3,22.3,20.8,21.6,14.2,14.7,15,15.4,"K6027",29.63,119.94,190
"5347","2019-10-24 20:00:00",25.5,9.7,23.6,23.4,22.6,22.3,13.2,12.9,14.1,14.8,"K6027",29.63,119.94,190
"5348","2019-10-25 20:00:00",23.1,8.9,23.2,22.8,22.8,22.9,13.3,12.5,12.6,13.2,"K6027",29.63,119.94,190
"5349","2019-10-26 20:00:00",17.1,14.1,17.6,18,18.9,19.6,15,13.9,15.1,15.3,"K6027",29.63,119.94,190
"5350","2019-10-27 20:00:00",14.1,12.6,16.7,18.1,20.8,19.5,12.9,12.9,12.1,13.9,"K6027",29.63,119.94,190
"5351","2019-10-28 20:00:00",16.9,12.5,18.9,17.3,16.9,20.7,12.6,12.9,14.3,13.3,"K6027",29.63,119.94,190
"5352","2019-10-29 20:00:00",22.8,10,22.3,22.2,22.1,21.5,10.7,11.5,11,11.5,"K6027",29.63,119.94,190
"5353","2019-10-30 20:00:00",23.4,6.3,22.2,22.3,22.5,22.2,9.3,9.3,10.6,9.7,"K6027",29.63,119.94,190
"5354","2019-10-31 20:00:00",25.2,4.5,23.1,23.1,23.3,23.2,10.7,10.2,10.2,10.9,"K6027",29.63,119.94,190
"5355","2019-11-01 20:00:00",NA,NA,22.3,22.3,22.4,22.6,11.3,11.1,10.4,11,"K6027",29.63,119.94,190
"5356","2019-08-31 20:00:00",26.7,20.5,29.2,25.6,27.8,26.3,20.5,22.1,21.2,21.1,"K6028",28.87,119.97,100
"5357","2019-09-01 20:00:00",25.9,21.4,27.7,28.7,28.9,28.9,21.1,21.9,22,22.1,"K6028",28.87,119.97,100
"5358","2019-09-02 20:00:00",25.6,21.2,27.3,27.9,28.5,28.1,21.4,22.5,22.5,21.7,"K6028",28.87,119.97,100
